id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
1556,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,13851.00002,13851.300019999999,13850.0,13851.00002
1555,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,13854.000079999998,13854.300079999997,13850.0,13854.000079999998
1557,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,13855.000099999997,13855.300099999997,13850.0,13855.000099999997
1558,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,13856.000119999997,13856.300119999996,13850.0,13856.000119999997
1559,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,13863.000059999998,13863.300059999998,13860.0,13863.000059999998
1560,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,13865.000099999997,13865.300099999997,13860.0,13865.000099999997
1562,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,13872.000039999999,13872.300039999998,13870.0,13872.000039999999
1561,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,13873.000059999998,13873.300059999998,13870.0,13873.000059999998
1564,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,13881.00002,13881.300019999999,13880.0,13881.00002
1563,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,13884.000079999998,13884.300079999997,13880.0,13884.000079999998
1565,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,13885.000099999997,13885.300099999997,13880.0,13885.000099999997
1566,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,13886.000119999997,13886.300119999996,13880.0,13886.000119999997
1567,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,13893.000059999998,13893.300059999998,13890.0,13893.000059999998
1568,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,13895.000099999997,13895.300099999997,13890.0,13895.000099999997
1570,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,13902.000039999999,13902.300039999998,13900.0,13902.000039999999
1569,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,13903.000059999998,13903.300059999998,13900.0,13903.000059999998
1572,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,13911.00002,13911.300019999999,13910.0,13911.00002
1571,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,13914.000079999998,13914.300079999997,13910.0,13914.000079999998
1573,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,13915.000099999997,13915.300099999997,13910.0,13915.000099999997
1574,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,13916.000119999997,13916.300119999996,13910.0,13916.000119999997
1575,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,13923.000059999998,13923.300059999998,13920.0,13923.000059999998
1576,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,13925.000099999997,13925.300099999997,13920.0,13925.000099999997
1578,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,13932.000039999999,13932.300039999998,13930.0,13932.000039999999
1577,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,13933.000059999998,13933.300059999998,13930.0,13933.000059999998
1580,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,13941.00002,13941.300019999999,13940.0,13941.00002
1579,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,13944.000079999998,13944.300079999997,13940.0,13944.000079999998
1581,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,13945.000099999997,13945.300099999997,13940.0,13945.000099999997
1582,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,13946.000119999997,13946.300119999996,13940.0,13946.000119999997
1583,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,13953.000059999998,13953.300059999998,13950.0,13953.000059999998
1584,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,13955.000099999997,13955.300099999997,13950.0,13955.000099999997
1586,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,13962.000039999999,13962.300039999998,13960.0,13962.000039999999
1585,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,13963.000059999998,13963.300059999998,13960.0,13963.000059999998
1588,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,13971.00002,13971.300019999999,13970.0,13971.00002
1587,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,13974.000079999998,13974.300079999997,13970.0,13974.000079999998
1589,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,13975.000099999997,13975.300099999997,13970.0,13975.000099999997
1590,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,13976.000119999997,13976.300119999996,13970.0,13976.000119999997
1591,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,13983.000059999998,13983.300059999998,13980.0,13983.000059999998
1592,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,13985.000099999997,13985.300099999997,13980.0,13985.000099999997
1594,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,13992.000039999999,13992.300039999998,13990.0,13992.000039999999
1593,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,13993.000059999998,13993.300059999998,13990.0,13993.000059999998
1596,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14001.00002,14001.300019999999,14000.0,14001.00002
1595,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14004.000079999998,14004.300079999997,14000.0,14004.000079999998
1597,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14005.000099999997,14005.300099999997,14000.0,14005.000099999997
1598,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14006.000119999997,14006.300119999996,14000.0,14006.000119999997
1599,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14013.000059999998,14013.300059999998,14010.0,14013.000059999998
1600,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14015.000099999997,14015.300099999997,14010.0,14015.000099999997
1602,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14022.000039999999,14022.300039999998,14020.0,14022.000039999999
1601,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14023.000059999998,14023.300059999998,14020.0,14023.000059999998
1604,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14031.00002,14031.300019999999,14030.0,14031.00002
1603,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14034.000079999998,14034.300079999997,14030.0,14034.000079999998
1605,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14035.000099999997,14035.300099999997,14030.0,14035.000099999997
1606,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14036.000119999997,14036.300119999996,14030.0,14036.000119999997
1607,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14043.000059999998,14043.300059999998,14040.0,14043.000059999998
1608,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14045.000099999997,14045.300099999997,14040.0,14045.000099999997
1610,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14052.000039999999,14052.300039999998,14050.0,14052.000039999999
1609,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14053.000059999998,14053.300059999998,14050.0,14053.000059999998
1612,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14061.00002,14061.300019999999,14060.0,14061.00002
1611,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14064.000079999998,14064.300079999997,14060.0,14064.000079999998
1613,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14065.000099999997,14065.300099999997,14060.0,14065.000099999997
1614,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14066.000119999997,14066.300119999996,14060.0,14066.000119999997
1615,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14073.000059999998,14073.300059999998,14070.0,14073.000059999998
1616,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14075.000099999997,14075.300099999997,14070.0,14075.000099999997
1618,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14082.000039999999,14082.300039999998,14080.0,14082.000039999999
1617,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14083.000059999998,14083.300059999998,14080.0,14083.000059999998
1620,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14091.00002,14091.300019999999,14090.0,14091.00002
1619,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14094.000079999998,14094.300079999997,14090.0,14094.000079999998
1621,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14095.000099999997,14095.300099999997,14090.0,14095.000099999997
1622,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14096.000119999997,14096.300119999996,14090.0,14096.000119999997
1623,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14103.000059999998,14103.300059999998,14100.0,14103.000059999998
1624,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14105.000099999997,14105.300099999997,14100.0,14105.000099999997
1626,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14112.000039999999,14112.300039999998,14110.0,14112.000039999999
1625,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14113.000059999998,14113.300059999998,14110.0,14113.000059999998
1628,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14121.00002,14121.300019999999,14120.0,14121.00002
1627,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14124.000079999998,14124.300079999997,14120.0,14124.000079999998
1629,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14125.000099999997,14125.300099999997,14120.0,14125.000099999997
1630,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14126.000119999997,14126.300119999996,14120.0,14126.000119999997
1631,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14133.000059999998,14133.300059999998,14130.0,14133.000059999998
1632,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14135.000099999997,14135.300099999997,14130.0,14135.000099999997
1634,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14142.000039999999,14142.300039999998,14140.0,14142.000039999999
1633,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14143.000059999998,14143.300059999998,14140.0,14143.000059999998
1636,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14151.00002,14151.300019999999,14150.0,14151.00002
1635,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14154.000079999998,14154.300079999997,14150.0,14154.000079999998
1637,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14155.000099999997,14155.300099999997,14150.0,14155.000099999997
1638,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14156.000119999997,14156.300119999996,14150.0,14156.000119999997
1639,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14163.000059999998,14163.300059999998,14160.0,14163.000059999998
1640,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14165.000099999997,14165.300099999997,14160.0,14165.000099999997
1642,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14172.000039999999,14172.300039999998,14170.0,14172.000039999999
1641,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14173.000059999998,14173.300059999998,14170.0,14173.000059999998
1644,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14181.00002,14181.300019999999,14180.0,14181.00002
1643,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14184.000079999998,14184.300079999997,14180.0,14184.000079999998
1645,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14185.000099999997,14185.300099999997,14180.0,14185.000099999997
1646,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14186.000119999997,14186.300119999996,14180.0,14186.000119999997
1647,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14193.000059999998,14193.300059999998,14190.0,14193.000059999998
1648,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14195.000099999997,14195.300099999997,14190.0,14195.000099999997
1650,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14202.000039999999,14202.300039999998,14200.0,14202.000039999999
1649,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14203.000059999998,14203.300059999998,14200.0,14203.000059999998
1652,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14211.00002,14211.300019999999,14210.0,14211.00002
1651,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14214.000079999998,14214.300079999997,14210.0,14214.000079999998
1653,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14215.000099999997,14215.300099999997,14210.0,14215.000099999997
1654,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14216.000119999997,14216.300119999996,14210.0,14216.000119999997
1655,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14223.000059999998,14223.300059999998,14220.0,14223.000059999998
1656,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14225.000099999997,14225.300099999997,14220.0,14225.000099999997
1658,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14232.000039999999,14232.300039999998,14230.0,14232.000039999999
1657,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14233.000059999998,14233.300059999998,14230.0,14233.000059999998
1660,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14241.00002,14241.300019999999,14240.0,14241.00002
1659,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14244.000079999998,14244.300079999997,14240.0,14244.000079999998
1661,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14245.000099999997,14245.300099999997,14240.0,14245.000099999997
1662,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14246.000119999997,14246.300119999996,14240.0,14246.000119999997
1663,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14253.000059999998,14253.300059999998,14250.0,14253.000059999998
1664,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14255.000099999997,14255.300099999997,14250.0,14255.000099999997
1666,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14262.000039999999,14262.300039999998,14260.0,14262.000039999999
1665,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14263.000059999998,14263.300059999998,14260.0,14263.000059999998
1668,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14271.00002,14271.300019999999,14270.0,14271.00002
1667,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14274.000079999998,14274.300079999997,14270.0,14274.000079999998
1669,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14275.000099999997,14275.300099999997,14270.0,14275.000099999997
1670,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14276.000119999997,14276.300119999996,14270.0,14276.000119999997
1671,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14283.000059999998,14283.300059999998,14280.0,14283.000059999998
1672,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14285.000099999997,14285.300099999997,14280.0,14285.000099999997
1674,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14292.000039999999,14292.300039999998,14290.0,14292.000039999999
1673,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14293.000059999998,14293.300059999998,14290.0,14293.000059999998
1676,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14301.00002,14301.300019999999,14300.0,14301.00002
1675,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14304.000079999998,14304.300079999997,14300.0,14304.000079999998
1677,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14305.000099999997,14305.300099999997,14300.0,14305.000099999997
1678,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14306.000119999997,14306.300119999996,14300.0,14306.000119999997
1679,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14313.000059999998,14313.300059999998,14310.0,14313.000059999998
1680,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14315.000099999997,14315.300099999997,14310.0,14315.000099999997
1682,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14322.000039999999,14322.300039999998,14320.0,14322.000039999999
1681,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14323.000059999998,14323.300059999998,14320.0,14323.000059999998
1684,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14331.00002,14331.300019999999,14330.0,14331.00002
1683,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14334.000079999998,14334.300079999997,14330.0,14334.000079999998
1685,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14335.000099999997,14335.300099999997,14330.0,14335.000099999997
1686,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14336.000119999997,14336.300119999996,14330.0,14336.000119999997
1687,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14343.000059999998,14343.300059999998,14340.0,14343.000059999998
1688,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14345.000099999997,14345.300099999997,14340.0,14345.000099999997
1690,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14352.000039999999,14352.300039999998,14350.0,14352.000039999999
1689,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14353.000059999998,14353.300059999998,14350.0,14353.000059999998
1692,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14361.00002,14361.300019999999,14360.0,14361.00002
1691,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14364.000079999998,14364.300079999997,14360.0,14364.000079999998
1693,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14365.000099999997,14365.300099999997,14360.0,14365.000099999997
1694,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14366.000119999997,14366.300119999996,14360.0,14366.000119999997
1695,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14373.000059999998,14373.300059999998,14370.0,14373.000059999998
1696,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14375.000099999997,14375.300099999997,14370.0,14375.000099999997
1698,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14382.000039999999,14382.300039999998,14380.0,14382.000039999999
1697,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14383.000059999998,14383.300059999998,14380.0,14383.000059999998
1700,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14391.00002,14391.300019999999,14390.0,14391.00002
1699,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14394.000079999998,14394.300079999997,14390.0,14394.000079999998
1701,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14395.000099999997,14395.300099999997,14390.0,14395.000099999997
1702,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14396.000119999997,14396.300119999996,14390.0,14396.000119999997
1703,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14403.000059999998,14403.300059999998,14400.0,14403.000059999998
1704,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14405.000099999997,14405.300099999997,14400.0,14405.000099999997
1706,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14412.000039999999,14412.300039999998,14410.0,14412.000039999999
1705,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14413.000059999998,14413.300059999998,14410.0,14413.000059999998
1708,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14421.00002,14421.300019999999,14420.0,14421.00002
1707,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14424.000079999998,14424.300079999997,14420.0,14424.000079999998
1709,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14425.000099999997,14425.300099999997,14420.0,14425.000099999997
1710,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14426.000119999997,14426.300119999996,14420.0,14426.000119999997
1711,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14433.000059999998,14433.300059999998,14430.0,14433.000059999998
1712,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14435.000099999997,14435.300099999997,14430.0,14435.000099999997
1714,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14442.000039999999,14442.300039999998,14440.0,14442.000039999999
1713,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14443.000059999998,14443.300059999998,14440.0,14443.000059999998
1716,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14451.00002,14451.300019999999,14450.0,14451.00002
1715,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14454.000079999998,14454.300079999997,14450.0,14454.000079999998
1717,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14455.000099999997,14455.300099999997,14450.0,14455.000099999997
1718,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14456.000119999997,14456.300119999996,14450.0,14456.000119999997
1719,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14463.000059999998,14463.300059999998,14460.0,14463.000059999998
1720,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14465.000099999997,14465.300099999997,14460.0,14465.000099999997
1722,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14472.000039999999,14472.300039999998,14470.0,14472.000039999999
1721,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14473.000059999998,14473.300059999998,14470.0,14473.000059999998
1724,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14481.00002,14481.300019999999,14480.0,14481.00002
1723,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14484.000079999998,14484.300079999997,14480.0,14484.000079999998
1725,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14485.000099999997,14485.300099999997,14480.0,14485.000099999997
1726,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14486.000119999997,14486.300119999996,14480.0,14486.000119999997
1727,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14493.000059999998,14493.300059999998,14490.0,14493.000059999998
1728,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14495.000099999997,14495.300099999997,14490.0,14495.000099999997
1730,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14502.000039999999,14502.300039999998,14500.0,14502.000039999999
1729,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14503.000059999998,14503.300059999998,14500.0,14503.000059999998
1732,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14511.00002,14511.300019999999,14510.0,14511.00002
1731,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14514.000079999998,14514.300079999997,14510.0,14514.000079999998
1733,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14515.000099999997,14515.300099999997,14510.0,14515.000099999997
1734,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14516.000119999997,14516.300119999996,14510.0,14516.000119999997
1735,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14523.000059999998,14523.300059999998,14520.0,14523.000059999998
1736,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14525.000099999997,14525.300099999997,14520.0,14525.000099999997
1738,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14532.000039999999,14532.300039999998,14530.0,14532.000039999999
1737,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14533.000059999998,14533.300059999998,14530.0,14533.000059999998
1740,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14541.00002,14541.300019999999,14540.0,14541.00002
1739,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14544.000079999998,14544.300079999997,14540.0,14544.000079999998
1741,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14545.000099999997,14545.300099999997,14540.0,14545.000099999997
1742,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14546.000119999997,14546.300119999996,14540.0,14546.000119999997
1743,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14553.000059999998,14553.300059999998,14550.0,14553.000059999998
1744,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14555.000099999997,14555.300099999997,14550.0,14555.000099999997
1746,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14562.000039999999,14562.300039999998,14560.0,14562.000039999999
1745,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14563.000059999998,14563.300059999998,14560.0,14563.000059999998
1748,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14571.00002,14571.300019999999,14570.0,14571.00002
1747,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14574.000079999998,14574.300079999997,14570.0,14574.000079999998
1749,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14575.000099999997,14575.300099999997,14570.0,14575.000099999997
1750,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14576.000119999997,14576.300119999996,14570.0,14576.000119999997
1751,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14583.000059999998,14583.300059999998,14580.0,14583.000059999998
1752,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14585.000099999997,14585.300099999997,14580.0,14585.000099999997
1754,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,14592.000039999999,14592.300039999998,14590.0,14592.000039999999
1753,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,14593.000059999998,14593.300059999998,14590.0,14593.000059999998
1756,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,14601.00002,14601.300019999999,14600.0,14601.00002
1755,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,14604.000079999998,14604.300079999997,14600.0,14604.000079999998
1757,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,14605.000099999997,14605.300099999997,14600.0,14605.000099999997
1758,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,14606.000119999997,14606.300119999996,14600.0,14606.000119999997
1759,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,14613.000059999998,14613.300059999998,14610.0,14613.000059999998
1760,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,14615.000099999997,14615.300099999997,14610.0,14615.000099999997
